224080,,03,25,19.3
224080,,03,26,24.7
224080,,03,27,19.5
224080,,03,28,33.0
224080,,03,29,33.9
224080,,03,30,31.7
224080,,03,31,31.8
224080,,04,01,35.2
224080,,04,02,32.9
224080,,04,03,34.5
224080,,04,04,35.4
224080,,04,05,31.2
224080,,04,06,31.9
224080,,04,07,36.2
224080,,04,08,38.6
224080,,04,09,35.8
224080,,04,10,34.7
224080,,04,11,34.3
224080,,04,12,34.2
224080,,04,13,35.4
224080,,04,14,35.6
224080,,04,15,33.4
224080,,04,16,33.9
224080,,04,17,34.2
224080,,04,18,30.6
224080,,04,19,33.4
224080,,04,20,36.0
224080,,04,21,38.0
224080,,04,22,35.6
224080,,04,23,33.8
224080,,04,24,29.6
224080,,04,25,29.5
224080,,04,26,30.9
224080,,04,27,34.4
224080,,04,28,35.7
224080,,04,29,32.9
224080,,04,30,29.8
224080,,05,01,36.2
224080,,05,02,34.4
224080,,05,03,35.6
224080,,05,04,34.6
224080,,05,05,37.6
224080,,05,06,44.9
224080,,05,07,48.9
224080,,05,08,49.7
224080,,05,09,46.1
224080,,05,10,47.9
224080,,05,11,41.7
224080,,05,12,45.3
224080,,05,13,46.9
224080,,05,14,43.3
224080,,05,15,43.2
224080,,05,16,42.9
224080,,05,17,40.3
224080,,05,18,39.6
224080,,05,19,51.1
224080,,05,20,51.7
224080,,05,21,49.1
224080,,05,22,53.1
224080,,05,23,52.1
224080,,05,24,45.2
224080,,05,25,50.7
224080,,05,26,54.8
224080,,05,27,51.1
224080,,05,28,52.8
224080,,05,29,56.2
224080,,05,30,56.8
224080,,05,31,55.8
224080,,06,01,53.0
224080,,06,02,56.6
224080,,06,03,50.5
224080,,06,04,47.9
224080,,06,05,49.9
224080,,06,06,52.4
224080,,06,07,48.5
224080,,06,08,47.6
224080,,06,09,50.0
224080,,06,10,48.5
224080,,06,11,48.7
224080,,06,12,52.0
224080,,06,13,51.2
224080,,06,14,52.4
224080,,06,15,48.3
224080,,06,16,45.4
224080,,06,17,44.8
224080,,06,18,51.0
224080,,06,19,51.2
224080,,06,20,51.3
224080,,06,21,58.6
224080,,06,22,60.5
224080,,06,23,51.1
224080,,06,24,60.8
224080,,06,25,58.0
224080,,06,26,57.4
224080,,06,27,56.7
224080,,06,28,56.1
224080,,06,29,61.6
224080,,06,30,53.8
224080,,07,01,51.6
224080,,07,02,56.0
224080,,07,03,59.9
224080,,07,04,54.1
224080,,07,05,47.1
224080,,07,06,49.6
224080,,07,07,54.8
224080,,07,08,57.7
224080,,07,09,53.4
224080,,07,10,54.8
224080,,07,11,49.8
224080,,07,12,50.2
224080,,07,13,49.0
224080,,07,14,49.3
224080,,07,15,49.0
224080,,07,16,53.2
224080,,07,17,55.8
224080,,07,18,60.1
224080,,07,19,57.6
224080,,07,20,57.6
224080,,07,21,58.6
224080,,07,22,54.8
224080,,07,23,57.1
224080,,07,24,55.6
224080,,07,25,56.1
224080,,07,26,55.0
224080,,07,27,56.0
224080,,07,28,57.0
224080,,07,29,59.6
224080,,07,30,60.7
224080,,07,31,55.6
224080,,08,01,52.9
224080,,08,02,54.7
224080,,08,03,57.5
224080,,08,04,56.6
224080,,08,05,56.1
224080,,08,06,59.5
224080,,08,07,61.3
224080,,08,08,63.2
224080,,08,09,60.0
224080,,08,10,57.8
224080,,08,11,60.4
224080,,08,12,60.7
224080,,08,13,57.4
224080,,08,14,53.8
224080,,08,15,55.1
224080,,08,16,56.1
224080,,08,17,54.8
224080,,08,18,56.8
224080,,08,19,59.7
224080,,08,20,61.8
224080,,08,21,62.6
224080,,08,22,60.5
224080,,08,23,60.2
224080,,08,24,62.7
224080,,08,25,60.6
224080,,08,26,58.0
224080,,08,27,52.8
224080,,08,28,51.9
224080,,08,29,52.9
224080,,08,30,50.0
224080,,08,31,54.1
224080,,09,01,50.3
224080,,09,02,45.1
224080,,09,03,43.7
224080,,09,04,50.3
224080,,09,05,54.0
224080,,09,06,53.5
224080,,09,07,52.9
224080,,09,08,51.3
224080,,09,09,50.6
224080,,09,10,51.5
224080,,09,11,51.8
224080,,09,12,52.0
224080,,09,13,50.0
224080,,09,14,47.9
224080,,09,15,47.4
224080,,09,16,49.4
224080,,09,17,53.2
224080,,09,18,55.0
224080,,09,19,55.8
224080,,09,20,53.4
224080,,09,21,52.6
224080,,09,22,50.9
224080,,09,23,52.2
224080,,09,24,53.6
224080,,09,25,54.5
224080,,09,26,49.8
224080,,09,27,46.9
224080,,09,28,45.3
224080,,09,29,44.2
224080,,09,30,50.4
224080,,10,01,43.8
224080,,10,02,38.5
224080,,10,03,39.2
224080,,10,04,39.4
224080,,10,05,35.6
224080,,10,06,34.3
224080,,10,07,31.9
224080,,10,08,33.2
224080,,10,09,34.9
224080,,10,10,36.4
224080,,10,11,32.5
224080,,10,12,34.4
224080,,10,13,42.8
224080,,10,14,41.3
224080,,10,15,41.5
224080,,10,16,44.1
224080,,10,17,43.0
224080,,10,18,37.7
224080,,10,19,35.2
224080,,10,20,41.0
224080,,10,21,40.0
224080,,10,22,43.3
224080,,10,23,44.1
224080,,10,24,41.7
224080,,10,25,40.1
224080,,10,26,39.7
224080,,10,27,30.6
224080,,10,28,27.9
224080,,10,29,26.6
224080,,10,30,26.1
224080,,10,31,32.2
224080,,11,01,41.6
224080,,11,02,41.0
224080,,11,03,39.0
224080,,11,04,40.7
224080,,11,05,30.8
224080,,11,06,32.3
224080,,11,07,32.0
224080,,11,08,32.2
224080,,11,09,32.6
224080,,11,10,30.8
224080,,11,11,27.3
224080,,11,12,24.3
224080,,11,13,22.2
224080,,11,14,30.1
224080,,11,15,25.6
224080,,11,16,26.8
224080,,11,17,26.2
224080,,11,18,29.1
224080,,11,19,26.9
224080,,11,20,25.4
224080,,11,21,26.8
224080,,11,22,25.3
224080,,11,23,21.2
224080,,11,24,21.3
224080,,11,25,33.3
224080,,11,26,35.0
224080,,11,27,36.3
224080,,11,28,41.5
224080,,11,29,35.0
224080,,11,30,32.2
224080,,12,01,28.0
224080,,12,02,26.7
224080,,12,03,29.8
224080,,12,04,29.5
224080,,12,05,26.8
224080,,12,06,33.7
224080,,12,07,30.8
224080,,12,08,24.6
224080,,12,09,31.1
224080,,12,10,33.7
224080,,12,11,26.1
224080,,12,12,27.3
224080,,12,13,13.5
224080,,12,14,10.7
224080,,12,15,12.8
224080,,12,16,-1.1
224080,,12,17,-5.8
224080,,12,18,14.3
224080,,12,19,21.5
224080,,12,20,25.4
224080,,12,21,34.7
224080,,12,22,34.3
224080,,12,23,18.5
224080,,12,24,18.7
224080,,12,25,32.8
224080,,12,26,26.9
224080,,12,27,10.2
224080,,12,28,3.8
224080,,12,29,-8.1
224080,,12,30,10.4
224080,,12,31,25.3
224130,,01,01,24.4
224130,,01,02,31.4
224130,,01,03,20.5
224130,,01,04,12.9
224130,,01,05,6.5
224130,,01,06,3.7
224130,,01,07,6.6
224130,,01,08,23.1
224130,,01,09,18.2
224130,,01,10,12.2
224130,,01,11,8.8
224130,,01,12,5.1
224130,,01,13,6.3
224130,,01,14,8.6
224130,,01,15,12.7
224130,,01,16,23.8
224130,,01,17,32.3
224130,,01,18,25.4
224130,,01,19,7.9
224130,,01,20,5.5
224130,,01,21,4.0
224130,,01,22,11.5
224130,,01,23,2.0
224130,,01,24,1.8
224130,,01,25,25.2
224130,,01,26,26.7
224130,,01,27,28.5
224130,,01,28,26.7
224130,,01,29,22.6
224130,,01,30,24.2
224130,,01,31,24.2
224130,,02,01,20.0
224130,,02,02,13.8
224130,,02,03,8.4
224130,,02,04,2.3
224130,,02,05,-4.6
224130,,02,06,21.4
224130,,02,07,17.6
224130,,02,08,12.5
224130,,02,09,2.1
224130,,02,10,30.7
224130,,02,11,32.5
224130,,02,12,32.9
224130,,02,13,21.8
224130,,02,14,13.5
224130,,02,15,9.2
224130,,02,17,23.2
224130,,02,18,28.0
224130,,02,19,25.7
224130,,02,20,34.8
224130,,02,21,33.0
224130,,02,22,32.6
224130,,02,23,28.2
224130,,02,24,30.0
224130,,02,25,33.0
224130,,02,26,33.6
224130,,02,27,32.6
224130,,02,28,27.8
224130,,03,01,31.5
224130,,03,02,32.9
224130,,03,03,32.9
224130,,03,04,31.3
224130,,03,05,32.6
224130,,03,06,32.4
224130,,03,07,32.7
224130,,03,08,34.7
224130,,03,09,35.3
224130,,03,10,31.6
224130,,03,11,31.7
224130,,03,12,27.9
224130,,03,13,33.2
224130,,03,14,34.0
224130,,03,15,32.2
224130,,03,16,36.4
224130,,03,17,36.2
224130,,03,18,34.7
224130,,03,20,28.5
224130,,03,21,17.6
224130,,03,22,15.8
224130,,03,23,19.9
224130,,03,24,21.1
224130,,03,25,20.0
224130,,03,26,25.0
224130,,03,27,25.0
224130,,03,28,31.0
224130,,03,29,34.4
224130,,03,30,32.3
224130,,03,31,32.6
224130,,04,01,34.7
224130,,04,02,32.5
224130,,04,03,34.1
224130,,04,04,33.8
224130,,04,05,34.5
224130,,04,06,34.4
224130,,04,07,37.2
224130,,04,08,36.5
224130,,04,09,36.6
224130,,04,10,34.8
224130,,04,11,33.7
224130,,04,12,34.1
224130,,04,13,35.6
224130,,04,14,39.4
224130,,04,15,32.3
224130,,04,16,33.2
224130,,04,17,33.5
224130,,04,18,27.1
224130,,04,19,27.6
224130,,04,20,36.4
224130,,04,21,35.8
224130,,04,22,33.9
224130,,04,23,32.5
224130,,04,24,27.7
224130,,04,25,29.3
224130,,04,26,33.3
224130,,04,27,31.6
224130,,04,28,37.3
224130,,04,29,32.9
224130,,04,30,28.7
224130,,05,01,37.2
224130,,05,02,34.2
224130,,05,03,36.1
224130,,05,04,36.0
224130,,05,05,38.2
224130,,05,06,42.4
224130,,05,07,47.3
224130,,05,08,51.1
224130,,05,09,48.7
224130,,05,10,46.7
224130,,05,11,41.8
224130,,05,12,46.0
224130,,05,13,46.0
224130,,05,14,47.5
224130,,05,15,42.9
224130,,05,16,43.5
224130,,05,17,37.5
224130,,05,18,42.5
224130,,05,19,47.0
224130,,05,20,54.3
224130,,05,21,49.5
224130,,05,22,51.5
224130,,05,23,57.2
224130,,05,24,47.3
224130,,05,25,49.1
224130,,05,26,48.9
224130,,05,27,49.6
224130,,05,28,51.6
224130,,05,29,56.3
224130,,05,30,59.6
224130,,05,31,57.2
224130,,06,01,55.7
224130,,06,02,59.6
224130,,06,03,51.1
224130,,06,04,48.7
224130,,06,05,50.4
224130,,06,06,54.1
224130,,06,07,49.4
224130,,06,08,46.4
224130,,06,09,49.9
224130,,06,10,51.9
224130,,06,11,50.1
224130,,06,12,50.8
224130,,06,13,52.7
224130,,06,14,54.9
224130,,06,15,48.5
224130,,06,16,46.4
224130,,06,17,46.6
224130,,06,18,51.0
224130,,06,19,51.8
224130,,06,20,51.3
224130,,06,21,53.3
224130,,06,22,58.4
224130,,06,23,46.4
224130,,06,24,59.9
224130,,06,25,63.1
224130,,06,26,59.5
224130,,06,27,57.6
224130,,06,28,51.6
224130,,06,29,61.5
224130,,07,01,51.0
224130,,07,02,54.0
224130,,07,03,53.1
224130,,07,04,51.9
224130,,07,05,48.0
224130,,07,06,49.4
224130,,07,07,54.3
224130,,07,08,56.7
224130,,07,10,52.7
224130,,07,11,47.7
224130,,07,12,46.8
224130,,07,13,47.3
224130,,07,14,47.2
224130,,07,15,48.7
224130,,07,16,53.3
224130,,07,17,58.6
224130,,07,18,57.5
224130,,07,19,58.1
224130,,07,20,57.3
224130,,07,21,55.6
224130,,07,22,52.0
224130,,07,23,53.6
224130,,07,24,51.9
224130,,07,25,50.4
224130,,07,26,51.2
224130,,07,27,50.4
224130,,07,28,55.6
224130,,07,29,58.6
224130,,07,30,59.0
224130,,07,31,52.1
224130,,08,01,51.0
224130,,08,02,53.5
224130,,08,03,54.9
224130,,08,04,56.5
224130,,08,05,58.3
224130,,08,06,58.9
224130,,08,07,59.8
224130,,08,08,61.9
224130,,08,09,59.1
224130,,08,10,55.2
224130,,08,11,57.5
224130,,08,12,57.8
224130,,08,13,57.0
224130,,08,14,54.0
224130,,08,15,54.1
224130,,08,17,50.5
224130,,08,18,53.5
224130,,08,19,59.2
224130,,08,20,61.7
224130,,08,21,63.4
224130,,08,22,61.2
224130,,08,24,61.0
224130,,08,25,55.8
224130,,08,26,56.0
224130,,08,27,51.7
224130,,08,28,49.2
224130,,08,29,51.1
224130,,08,30,51.1
224130,,08,31,48.7
224130,,09,01,53.1
224130,,09,02,47.3
224130,,09,03,45.6
224130,,09,04,50.5
224130,,09,05,53.4
224130,,09,06,53.3
224130,,09,07,49.1
224130,,09,08,50.9
224130,,09,09,50.3
224130,,09,10,55.0
224130,,09,11,52.3
224130,,09,12,56.5
224130,,09,13,54.5
224130,,09,14,54.8
224130,,09,15,54.5
224130,,09,16,52.3
224130,,09,17,52.1
224130,,09,18,51.6
224130,,09,19,56.9
224130,,09,20,54.2
224130,,09,21,52.1
224130,,09,22,50.3
224130,,09,23,52.9
224130,,09,24,52.4
224130,,09,25,53.8
224130,,09,26,49.3
224130,,09,27,46.4
224130,,09,28,45.2
224130,,09,29,42.0
224130,,09,30,49.9
224130,,10,01,44.6
224130,,10,02,38.4
224130,,10,03,37.8
224130,,10,04,37.8
224130,,10,05,35.7
224130,,10,06,35.3
224130,,10,07,34.8
224130,,10,08,35.5
224130,,10,09,36.2
224130,,10,10,38.1
224130,,10,11,35.6
224130,,10,12,37.6
224130,,10,13,41.6
224130,,10,14,40.6
224130,,10,15,40.2
224130,,10,16,43.7
224130,,10,17,42.3
224130,,10,18,37.7
224130,,10,19,31.2
224130,,10,20,39.2
224130,,10,21,39.8
224130,,10,22,35.1
224130,,10,23,42.7
224130,,10,24,41.5
224130,,10,25,40.1
224130,,10,26,39.9
224130,,10,27,31.5
224130,,10,28,29.8
224130,,10,29,27.4
224130,,10,30,27.6
224130,,10,31,32.0
224130,,11,01,38.2
224130,,11,02,39.1
224130,,11,03,38.2
224130,,11,04,36.6
224130,,11,05,32.3
224130,,11,06,29.2
224130,,11,07,29.7
224130,,11,08,31.0
224130,,11,09,30.6
224130,,11,10,29.4
224130,,11,11,28.1
224130,,11,12,25.2
224130,,11,13,20.0
224130,,11,14,22.5
224130,,11,15,24.8
224130,,11,16,20.7
224130,,11,17,21.6
224130,,11,18,27.9
224130,,11,20,24.7
224130,,11,21,26.9
224130,,11,22,27.4
224130,,11,23,24.1
224130,,11,24,19.0
224130,,11,25,30.9
224130,,11,26,34.9
224130,,11,28,39.7
224130,,11,29,34.8
224130,,11,30,31.0
224130,,12,01,27.2
224130,,12,02,27.4
224130,,12,03,27.7
224130,,12,04,28.9
224130,,12,05,27.1
224130,,12,06,32.0
224130,,12,07,30.2
224130,,12,08,23.2
224130,,12,09,25.8
224130,,12,10,33.4
224130,,12,12,25.8
224130,,12,13,18.8
224130,,12,14,9.7
224130,,12,15,12.4
224130,,12,16,8.1
224130,,12,17,8.2
224130,,12,18,4.3
224130,,12,19,21.3
224130,,12,20,22.7
224130,,12,21,32.3
224130,,12,22,33.0
224130,,12,23,17.3
224130,,12,24,20.1
224130,,12,25,29.1
224130,,12,26,29.3
224130,,12,27,15.8
224130,,12,28,3.9
224130,,12,29,7.3
224130,,12,30,13.5
224130,,12,31,22.4
224290,,01,01,28.2
224290,,01,02,31.1
224290,,01,03,22.3
224290,,01,04,17.7
224290,,01,05,19.6
224290,,01,06,17.5
224290,,01,07,15.9
224290,,01,08,23.7
224290,,01,09,12.9
224290,,01,10,4.0
224290,,01,11,-2.8
224290,,01,12,8.8
224290,,01,13,4.9
224290,,01,14,6.6
224290,,01,15,17.7
224290,,01,16,27.9
224290,,01,17,33.4
224290,,01,18,27.8
224290,,01,19,16.8
224290,,01,20,13.4
224290,,01,21,13.8
224290,,01,22,17.8
224290,,01,23,11.6
224290,,01,24,13.0
224290,,01,25,26.5
224290,,01,26,27.5
224290,,01,27,28.2
224290,,01,28,28.4
224290,,01,29,29.7
224290,,01,30,28.9
224290,,01,31,23.9
224290,,02,01,25.3
224290,,02,02,20.9
224290,,02,03,16.3
224290,,02,04,7.9
224290,,02,05,4.1
224290,,02,06,22.3
224290,,02,07,18.5
224290,,02,08,18.1
224290,,02,09,9.2
224290,,02,10,29.2
224290,,02,11,34.7
224290,,02,12,32.6
224290,,02,13,24.8
224290,,02,14,20.8
224290,,02,15,16.4
224290,,02,16,19.0
224290,,02,17,23.1
224290,,02,18,27.3
224290,,02,19,27.5
224290,,02,20,33.6
224290,,02,21,31.0
224290,,02,22,32.4
224290,,02,23,31.1
224290,,02,24,31.6
224290,,02,25,32.2
224290,,02,26,29.7
224290,,02,27,30.0
224290,,02,28,29.3
224290,,03,01,30.8
224290,,03,02,32.7
224290,,03,03,33.3
224290,,03,04,31.2
224290,,03,05,32.9
224290,,03,06,31.5
224290,,03,07,31.9
224290,,03,08,33.7
224290,,03,09,33.4
224290,,03,10,31.9
224290,,03,11,32.0
224290,,03,12,29.0
224290,,03,13,31.1
224290,,03,14,32.8
224290,,03,15,29.3
224290,,03,16,31.7
224290,,03,17,32.7
224290,,03,18,32.6
224290,,03,19,34.0
224290,,03,20,28.9
224290,,03,21,23.7
224290,,03,22,21.1
224290,,03,23,24.6
224290,,03,24,24.7
224290,,03,25,25.2
224290,,03,26,26.3
224290,,03,27,28.0
224290,,03,28,31.1
224290,,03,29,32.5
224290,,03,30,31.6
224290,,03,31,32.5
224290,,04,01,32.5
224290,,04,02,32.7
224290,,04,03,35.2
224290,,04,04,35.8
224290,,04,05,35.0
224290,,04,06,32.9
224290,,04,07,33.5
224290,,04,08,34.3
224290,,04,09,35.2
224290,,04,10,33.7
224290,,04,11,34.7
224290,,04,12,35.5
224290,,04,13,37.6
224290,,04,14,35.7
224290,,04,15,33.6
224290,,04,16,35.4
224290,,04,17,31.6
224290,,04,18,27.3
224290,,04,19,27.9
224290,,04,20,34.5
224290,,04,21,34.6
224290,,04,22,33.8
224290,,04,23,34.0
224290,,04,24,29.9
224290,,04,25,29.7
224290,,04,26,33.4
224290,,04,27,35.7
224290,,04,28,36.0
224290,,04,29,34.2
224290,,04,30,32.5
224290,,05,01,38.5
224290,,05,02,38.0
224290,,05,03,38.6
224290,,05,04,36.2
224290,,05,05,36.6
224290,,05,06,44.2
224290,,05,07,47.8
224290,,05,08,50.1
224290,,05,09,45.6
224290,,05,10,44.2
224290,,05,11,45.3
224290,,05,12,42.6
224290,,05,13,46.3
224290,,05,14,46.7
224290,,05,15,45.7
224290,,05,16,43.8
224290,,05,17,37.9
224290,,05,18,40.2
224290,,05,19,41.2
224290,,05,20,50.7
224290,,05,21,50.4
224290,,05,22,47.6
224290,,05,23,49.1
224290,,05,24,45.3
224290,,05,25,47.0
224290,,05,26,48.8
224290,,05,27,51.8
224290,,05,28,48.0
224290,,05,29,53.8
224290,,05,30,55.2
224290,,05,31,51.6
224290,,06,01,49.8
224290,,06,02,51.6
224290,,06,03,51.2
224290,,06,04,48.0
224290,,06,05,47.8
224290,,06,06,50.6
224290,,06,07,49.1
224290,,06,08,46.6
224290,,06,09,48.2
224290,,06,10,48.3
224290,,06,11,48.6
224290,,06,12,48.5
224290,,06,13,50.4
224290,,06,14,51.4
224290,,06,15,49.3
224290,,06,16,47.3
224290,,06,17,47.0
224290,,06,18,48.7
224290,,06,19,51.8
224290,,06,20,52.9
224290,,06,21,51.0
224290,,06,22,51.0
224290,,06,23,49.0
224290,,06,24,61.2
224290,,06,25,56.8
224290,,06,26,54.7
224290,,06,27,55.0
224290,,06,28,50.6
224290,,06,29,58.5
224290,,06,30,54.3
224290,,07,01,46.3
224290,,07,02,49.5
224290,,07,03,51.1
224290,,07,04,50.8
224290,,07,05,47.6
224290,,07,06,48.7
224290,,07,07,53.2
224290,,07,08,54.9
224290,,07,09,51.5
224290,,07,10,46.7
224290,,07,11,46.8
224290,,07,12,47.5
224290,,07,13,48.8
224290,,07,14,47.1
224290,,07,15,48.8
224290,,07,16,50.1
224290,,07,17,52.9
224290,,07,18,56.1
224290,,07,19,57.9
224290,,07,20,56.3
224290,,07,21,51.2
224290,,07,22,50.9
224290,,07,23,54.6
224290,,07,24,53.8
224290,,07,25,52.0
224290,,07,26,49.4
224290,,07,27,56.0
224290,,07,28,57.2
224290,,07,29,62.0
224290,,07,30,56.6
224290,,07,31,53.3
224290,,08,01,52.4
224290,,08,02,52.0
224290,,08,03,53.9
224290,,08,04,56.9
224290,,08,05,56.8
224290,,08,06,55.0
224290,,08,07,56.3
224290,,08,08,59.5
224290,,08,09,58.2
224290,,08,10,55.2
224290,,08,11,54.8
224290,,08,12,56.1
224290,,08,13,56.3
224290,,08,14,54.7
224290,,08,15,52.4
224290,,08,16,50.9
224290,,08,17,47.8
224290,,08,18,49.4
224290,,08,19,54.3
224290,,08,20,57.8
224290,,08,21,58.0
224290,,08,22,57.5
224290,,08,23,55.6
224290,,08,24,59.7
224290,,08,25,54.1
224290,,08,26,55.2
224290,,08,27,51.9
224290,,08,28,52.7
224290,,08,29,51.6
224290,,08,30,50.5
224290,,08,31,50.7
224290,,09,01,53.6
224290,,09,02,48.3
224290,,09,03,48.5
224290,,09,04,52.3
224290,,09,05,54.3
224290,,09,06,54.5
224290,,09,07,50.5
224290,,09,08,51.0
224290,,09,09,51.5
224290,,09,10,54.0
224290,,09,11,51.8
224290,,09,12,53.1
224290,,09,13,53.8
224290,,09,14,53.0
224290,,09,15,52.5
224290,,09,16,49.8
224290,,09,17,52.8
224290,,09,18,54.2
224290,,09,19,54.6
224290,,09,20,53.2
224290,,09,21,52.4
224290,,09,22,53.8
224290,,09,23,52.6
224290,,09,24,53.5
224290,,09,25,54.0
224290,,09,26,51.3
224290,,09,27,48.4
224290,,09,28,47.0
224290,,09,29,44.0
224290,,09,30,50.0
224290,,10,01,47.1
224290,,10,02,43.6
224290,,10,03,41.5
224290,,10,04,43.6
224290,,10,05,39.3
224290,,10,06,38.9
224290,,10,07,38.5
224290,,10,08,38.7
224290,,10,09,38.9
224290,,10,10,39.3
224290,,10,11,40.6
224290,,10,12,42.2
224290,,10,13,43.7
224290,,10,14,43.7
224290,,10,15,42.3
224290,,10,16,45.0
224290,,10,17,43.6
224290,,10,18,41.4
224290,,10,19,39.6
224290,,10,20,39.0
224290,,10,21,41.0
224290,,10,22,42.1
224290,,10,23,41.8
224290,,10,24,42.7
224290,,10,25,42.8
224290,,10,26,41.7
224290,,10,27,35.9
224290,,10,28,34.3
224290,,10,29,33.1
224290,,10,30,32.6
224290,,10,31,35.3
224290,,11,01,40.9
224290,,11,02,41.4
224290,,11,03,40.9
224290,,11,04,40.1
224290,,11,05,35.1
224290,,11,06,33.5
224290,,11,07,32.3
224290,,11,08,30.7
224290,,11,09,30.6
224290,,11,10,27.3
224290,,11,11,25.3
224290,,11,12,24.2
224290,,11,13,20.8
224290,,11,14,26.6
224290,,11,15,25.6
224290,,11,16,25.1
224290,,11,17,25.0
224290,,11,18,30.7
224290,,11,19,31.1
224290,,11,20,29.4
224290,,11,21,28.6
224290,,11,22,27.5
224290,,11,23,29.1
224290,,11,24,27.9
224290,,11,25,33.0
224290,,11,26,35.3
224290,,11,27,36.2
224290,,11,28,38.1
224290,,11,29,35.9
224290,,11,30,32.7
224290,,12,01,30.0
224290,,12,02,31.4
224290,,12,03,31.4
224290,,12,04,32.3
224290,,12,05,30.6
224290,,12,06,34.4
224290,,12,07,33.5
224290,,12,08,29.4
224290,,12,09,31.3
224290,,12,10,34.8
224290,,12,11,28.8
224290,,12,12,27.4
224290,,12,13,28.0
224290,,12,14,21.4
224290,,12,15,21.2
224290,,12,16,18.2
224290,,12,17,17.9
224290,,12,18,18.7
224290,,12,19,23.5
224290,,12,20,26.0
224290,,12,21,33.7
224290,,12,22,33.2
224290,,12,23,27.8
224290,,12,24,23.7
224290,,12,25,30.8
224290,,12,26,30.4
224290,,12,27,22.6
224290,,12,28,19.2
224290,,12,29,20.6
224290,,12,30,20.5
224290,,12,31,23.2
224380,,01,01,28.6
224380,,01,02,30.4
224380,,01,03,20.1
224380,,01,04,17.1
224380,,01,05,19.8
224380,,01,06,23.0
224380,,01,07,18.8
224380,,01,08,19.8
224380,,01,09,10.4
224380,,01,10,6.0
224380,,01,11,-1.9
224380,,01,12,6.9
224380,,01,13,5.2
224380,,01,14,4.0
224380,,01,15,16.4
224380,,01,16,27.6
224380,,01,17,32.0
224380,,01,18,27.2
224380,,01,19,23.2
224380,,01,20,18.8
224380,,01,21,18.5
224380,,01,22,20.9
224380,,01,23,14.9
224380,,01,24,12.9
224380,,01,25,25.7
224380,,01,26,26.5
224380,,01,27,27.3
224380,,01,28,27.7
224380,,01,29,26.6
224380,,01,30,28.0
224380,,01,31,24.2
224380,,02,01,24.1
224380,,02,02,17.5
224380,,02,03,13.2
224380,,02,04,4.8
224380,,02,05,5.1
224380,,02,06,21.5
224380,,02,07,19.5
224380,,02,08,20.8
224380,,02,09,12.0
224380,,02,10,27.5
224380,,02,11,30.4
224380,,02,12,31.0
224380,,02,13,22.2
224380,,02,14,18.0
224380,,02,15,15.6
224380,,02,16,17.6
224380,,02,17,22.1
224380,,02,18,26.3
224380,,02,19,25.6
224380,,02,20,32.8
224380,,02,21,30.1
224380,,02,22,32.6
224380,,02,23,30.8
224380,,02,24,31.4
224380,,02,25,32.4
224380,,02,26,29.1
224380,,02,27,28.9
224380,,02,28,28.7
224380,,03,01,30.5
224380,,03,02,32.6
224380,,03,03,32.7
224380,,03,04,31.3
224380,,03,05,32.7
224380,,03,06,31.1
224380,,03,07,31.4
224380,,03,08,33.2
224380,,03,09,34.1
224380,,03,10,31.8
224380,,03,11,30.4
224380,,03,12,29.0
224380,,03,13,31.8
224380,,03,14,31.6
224380,,03,15,30.3
224380,,03,16,32.4
224380,,03,17,33.2
224380,,03,18,33.0
224380,,03,19,33.1
224380,,03,20,28.8
224380,,03,21,23.3
224380,,03,22,21.8
224380,,03,23,22.2
224380,,03,24,23.8
224380,,03,25,24.9
224380,,03,26,25.3
224380,,03,27,26.5
224380,,03,28,31.2
224380,,03,29,31.3
224380,,03,30,30.9
224380,,03,31,32.9
224380,,04,01,32.2
224380,,04,02,31.2
224380,,04,03,34.0
224380,,04,04,31.4
224380,,04,05,32.7
224380,,04,06,33.1
224380,,04,07,32.6
224380,,04,08,32.5
224380,,04,09,32.6
224380,,04,10,32.2
224380,,04,11,31.5
224380,,04,12,32.9
224380,,04,13,34.2
224380,,04,14,33.2
224380,,04,15,31.3
224380,,04,16,32.7
224380,,04,17,29.7
224380,,04,18,26.3
224380,,04,19,27.9
224380,,04,20,31.8
224380,,04,21,32.5
224380,,04,22,32.7
224380,,04,23,31.4
224380,,04,24,28.5
224380,,04,25,29.3
224380,,04,26,31.9
224380,,04,27,32.4
224380,,04,28,34.6
224380,,04,29,32.7
224380,,04,30,32.1
224380,,05,01,36.9
224380,,05,02,37.0
224380,,05,03,37.4
224380,,05,04,34.7
224380,,05,05,33.4
224380,,05,06,38.4
224380,,05,07,50.4
224380,,05,08,52.4
224380,,05,09,47.0
224380,,05,10,43.6
224380,,05,11,46.1
224380,,05,12,43.3
224380,,05,13,43.8
224380,,05,14,45.5
224380,,05,15,42.2
224380,,05,16,39.6
224380,,05,17,36.9
224380,,05,18,37.8
224380,,05,19,37.3
224380,,05,20,44.6
224380,,05,21,46.2
224380,,05,22,45.0
224380,,05,23,50.7
224380,,05,24,43.0
224380,,05,25,45.2
224380,,05,26,44.5
224380,,05,27,45.2
224380,,05,28,43.9
224380,,05,29,49.1
224380,,05,30,54.1
224380,,05,31,47.8
224380,,06,01,48.7
224380,,06,02,51.0
224380,,06,03,49.7
224380,,06,04,46.0
224380,,06,05,46.1
224380,,06,06,49.0
224380,,06,07,47.5
224380,,06,08,43.8
224380,,06,09,45.4
224380,,06,10,46.3
224380,,06,11,45.8
224380,,06,12,46.4
